Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-04,CADILAHC,EQ,332.7,334.05,334.3,319.0,320.1,320.8,324.16,4827927,156503646885000.0,87292,2331993,0.483
2016-01-05,CADILAHC,EQ,320.8,322.2,324.9,309.55,313.3,313.6,314.01,4874911,153077651760000.0,94557,2349872,0.48200000000000004
2016-01-06,CADILAHC,EQ,313.6,305.5,325.4,305.0,318.0,320.75,319.78,7555889,241619586694999.97,99737,2751112,0.3641
2016-01-07,CADILAHC,EQ,320.75,314.7,319.0,305.1,307.0,306.85,311.78,2850623,88875562395000.0,52806,1286188,0.4512
2016-01-08,CADILAHC,EQ,306.85,309.85,314.3,308.05,311.0,310.3,310.85,1615678,50224157360000.0,35304,782913,0.48460000000000003
2016-01-11,CADILAHC,EQ,310.3,307.0,323.35,305.0,314.55,315.05,316.11,3814191,120571199775000.0,67503,1031908,0.2705
2016-01-12,CADILAHC,EQ,315.05,316.95,324.4,315.6,320.7,320.75,320.46,2784973,89246056695000.0,57573,1207536,0.4336
2016-01-13,CADILAHC,EQ,320.75,323.0,326.9,315.0,320.75,321.15,320.62,3225501,103416693605000.0,51476,1704324,0.5284000000000001
2016-01-14,CADILAHC,EQ,321.15,316.0,324.55,313.2,316.5,315.15,318.02,2398811,76287735785000.0,35466,1207459,0.5034000000000001
2016-01-15,CADILAHC,EQ,315.15,321.9,321.9,307.0,309.1,308.5,313.86,2081169,65318791160000.0,39888,919723,0.44189999999999996
2016-01-18,CADILAHC,EQ,308.5,308.0,310.5,296.0,305.0,300.7,302.62,2290276,69308066120000.01,73645,1219003,0.5323
2016-01-19,CADILAHC,EQ,300.7,302.0,310.2,299.2,309.0,308.7,305.52,1729854,52849799190000.0,46637,1136392,0.6569
2016-01-20,CADILAHC,EQ,308.7,303.9,304.0,296.0,303.0,301.75,300.53,2113279,63511105410000.0,51250,1383806,0.6548
2016-01-21,CADILAHC,EQ,301.75,303.5,307.25,295.0,296.45,296.55,300.09,3104379,93160725995000.0,23652,2468761,0.7953
2016-01-22,CADILAHC,EQ,296.55,299.9,303.05,298.2,301.2,300.95,300.93,1079662,32490301100000.0,17691,503850,0.4667
2016-01-25,CADILAHC,EQ,300.95,302.2,307.0,301.5,302.6,303.1,303.91,787133,23922101320000.0,18265,381470,0.48460000000000003
2016-01-27,CADILAHC,EQ,303.1,305.3,305.8,302.0,304.4,304.95,304.47,766929,23350600440000.0,12194,516145,0.6729999999999999
2016-01-28,CADILAHC,EQ,304.95,303.0,304.95,297.4,298.85,299.05,300.71,1624835,48861026230000.0,40103,1198155,0.7373999999999999
2016-01-29,CADILAHC,EQ,299.05,301.0,308.5,298.2,306.0,304.2,304.08,1801067,54766014465000.0,29372,1152155,0.6397
2016-02-01,CADILAHC,EQ,304.2,308.25,319.7,305.0,319.6,318.7,315.54,1926727,60795921895000.01,31854,1034668,0.537
2016-02-02,CADILAHC,EQ,318.7,319.85,321.8,315.2,316.0,316.9,318.93,1856966,59223754120000.01,46665,1231485,0.6631999999999999
2016-02-03,CADILAHC,EQ,316.9,315.0,321.2,307.8,316.85,317.05,315.77,1354524,42771602300000.0,34634,822539,0.6073
2016-02-04,CADILAHC,EQ,317.05,319.5,321.0,308.2,313.45,312.3,313.0,1242684,38896134385000.0,14801,696856,0.5608
2016-02-05,CADILAHC,EQ,312.3,314.2,329.6,310.3,327.2,326.45,324.18,3736272,121122339634999.98,49484,1195387,0.3199
2016-02-08,CADILAHC,EQ,326.45,327.45,333.8,321.55,326.85,327.1,330.02,1503817,49628883795000.0,49339,695076,0.4622
2016-02-09,CADILAHC,EQ,327.1,321.8,329.75,320.0,329.5,328.35,327.31,778119,25468333905000.0,12036,353840,0.4547
2016-02-10,CADILAHC,EQ,328.35,326.0,327.4,320.5,327.1,326.45,324.32,619566,20093622255000.0,14999,259666,0.4191
2016-02-11,CADILAHC,EQ,326.45,325.05,334.7,318.0,319.45,319.8,326.72,1350362,44118976250000.0,23997,721506,0.5343
2016-02-12,CADILAHC,EQ,319.8,322.9,322.9,304.0,305.1,306.35,308.71,2642858,81588957420000.0,27932,1844497,0.6979000000000001
2016-02-15,CADILAHC,EQ,306.35,308.5,316.4,307.95,315.2,314.85,314.05,868622,27278671750000.0,26964,460984,0.5307000000000001
2016-02-16,CADILAHC,EQ,314.85,315.5,316.75,309.5,312.25,311.45,311.8,524865,16365255619999.998,10662,254340,0.48460000000000003
2016-02-17,CADILAHC,EQ,311.45,311.1,319.1,305.9,315.75,314.05,312.71,765709,23944740885000.0,18653,367000,0.4793
2016-02-18,CADILAHC,EQ,314.05,317.1,324.85,315.9,322.65,322.4,320.96,896441,28772395825000.0,13171,490356,0.547
2016-02-19,CADILAHC,EQ,322.4,322.0,336.25,317.0,327.95,327.35,328.49,1514690,49755630930000.0,25381,302675,0.1998
2016-02-22,CADILAHC,EQ,327.35,330.0,332.95,327.0,329.4,329.2,329.37,810910,26708640810000.0,18701,358053,0.4415
2016-02-23,CADILAHC,EQ,329.2,330.0,332.85,326.15,330.65,330.5,330.47,744270,24595558495000.0,14726,400506,0.5381
2016-02-24,CADILAHC,EQ,330.5,331.8,334.0,319.5,320.5,322.1,326.47,961670,31395613105000.0,17085,336523,0.34990000000000004
2016-02-25,CADILAHC,EQ,322.1,322.0,328.0,319.75,327.5,325.8,324.53,1196333,38824373515000.0,16605,619385,0.5177
2016-02-26,CADILAHC,EQ,325.8,327.5,329.2,318.0,318.5,320.35,321.57,712190,22901648680000.0,11399,347289,0.4876
2016-02-29,CADILAHC,EQ,320.35,320.35,320.35,308.25,314.0,314.6,313.23,1375532,43085672315000.0,24962,802789,0.5836
2016-03-01,CADILAHC,EQ,314.6,317.0,326.95,314.6,325.55,326.2,323.0,866369,27984097260000.004,13506,388139,0.44799999999999995
2016-03-02,CADILAHC,EQ,326.2,330.0,337.55,326.15,330.7,330.25,331.34,1494980,49534901065000.0,28916,548396,0.3668
2016-03-03,CADILAHC,EQ,330.25,332.9,336.45,328.8,332.9,333.3,332.63,650101,21624115480000.0,17765,226199,0.3479
2016-03-04,CADILAHC,EQ,333.3,334.5,340.0,331.05,337.05,337.95,337.06,870554,29343086280000.0,20233,264876,0.3043
2016-03-08,CADILAHC,EQ,337.95,336.0,338.6,330.5,334.1,335.7,334.83,738298,24720513090000.0,17309,317728,0.4304
2016-03-09,CADILAHC,EQ,335.7,336.0,346.0,331.55,345.0,344.3,339.52,1458882,49531477650000.0,30269,507397,0.3478
2016-03-10,CADILAHC,EQ,344.3,349.7,349.7,342.6,343.25,345.05,346.0,975692,33759399589999.996,19825,393098,0.4029
2016-03-11,CADILAHC,EQ,345.05,348.3,348.3,340.8,344.0,344.65,344.98,763496,26338916120000.0,18209,346226,0.4535
2016-03-14,CADILAHC,EQ,344.65,345.0,349.8,344.25,349.0,348.75,347.33,588653,20445465095000.0,14079,224163,0.38079999999999997
2016-03-15,CADILAHC,EQ,348.75,348.05,348.8,336.2,337.15,338.55,341.28,634543,21655459175000.0,17561,320411,0.5049
2016-03-16,CADILAHC,EQ,338.55,338.05,342.0,332.0,337.05,338.65,337.92,1063144,35926103075000.0,29976,524336,0.4932
2016-03-17,CADILAHC,EQ,338.65,339.0,339.8,335.0,337.0,337.5,336.82,772343,26013749285000.0,19014,379041,0.4908
2016-03-18,CADILAHC,EQ,337.5,337.0,342.2,334.9,340.7,341.35,338.85,588296,19934138985000.0,11531,369217,0.6276
2016-03-21,CADILAHC,EQ,341.35,342.0,344.7,338.25,339.95,341.0,341.84,554791,18965090980000.0,21420,310362,0.5594
2016-03-22,CADILAHC,EQ,341.0,341.7,341.7,312.0,317.0,327.7,332.33,1315949,43733297055000.0,22815,884347,0.672
2016-03-23,CADILAHC,EQ,327.7,311.0,328.5,311.0,320.6,320.25,322.03,4389379,141350872690000.0,55848,1534103,0.34950000000000003
2016-03-28,CADILAHC,EQ,320.25,323.0,323.95,315.1,318.0,318.6,318.22,797804,25387350010000.0,12968,326847,0.4097
2016-03-29,CADILAHC,EQ,318.6,321.7,321.9,308.0,315.8,316.4,315.72,1337133,42216408815000.0,23365,370772,0.2773
2016-03-30,CADILAHC,EQ,316.4,321.25,324.4,316.1,319.0,319.4,319.95,1017229,32546587295000.0,18165,451290,0.4436
2016-03-31,CADILAHC,EQ,319.4,322.6,322.65,315.8,317.0,316.9,318.82,1946579,62059871290000.0,20158,1426140,0.7326
2016-04-01,CADILAHC,EQ,316.9,316.5,325.7,313.15,321.05,320.85,319.97,979329,31335866395000.0,20358,248265,0.2535
2016-04-04,CADILAHC,EQ,320.85,321.8,322.95,313.5,314.5,315.15,315.28,1219970,38462924870000.0,12498,862521,0.7070000000000001
2016-04-05,CADILAHC,EQ,315.15,315.0,319.95,312.0,318.75,318.7,317.62,749704,23811820615000.0,12849,356376,0.4754
2016-04-06,CADILAHC,EQ,318.7,320.0,320.0,313.3,314.9,314.5,314.81,1649292,51920895075000.0,13510,1280408,0.7763
2016-04-07,CADILAHC,EQ,314.5,316.0,320.4,314.1,319.5,319.5,318.41,642731,20465404710000.0,9919,371621,0.5782
2016-04-08,CADILAHC,EQ,319.5,322.0,322.9,317.0,321.3,321.6,320.71,521009,16709218875000.0,6461,300545,0.5769
2016-04-11,CADILAHC,EQ,321.6,319.05,320.8,314.4,316.8,317.65,316.53,897856,28420091689999.996,16559,570774,0.6357
2016-04-12,CADILAHC,EQ,317.65,318.45,320.0,304.2,317.8,317.4,312.79,2678163,83771188850000.0,37075,672326,0.251
2016-04-13,CADILAHC,EQ,317.4,319.2,322.85,317.5,320.0,320.2,320.02,697104,22308881765000.0,19354,363085,0.5208
2016-04-18,CADILAHC,EQ,320.2,320.0,332.25,319.7,330.7,330.1,326.5,919791,30030943939999.996,23452,486527,0.529
2016-04-20,CADILAHC,EQ,330.1,330.1,334.1,324.9,325.9,326.4,328.15,875314,28723472170000.0,20775,503262,0.5750000000000001
2016-04-21,CADILAHC,EQ,326.4,327.15,330.75,325.5,328.1,328.5,328.2,415869,13648940255000.002,16785,233251,0.5609000000000001
2016-04-22,CADILAHC,EQ,328.5,328.4,336.95,328.4,334.9,335.7,334.81,942686,31561956860000.004,19454,563965,0.5982999999999999
2016-04-25,CADILAHC,EQ,335.7,334.0,335.0,328.75,331.75,330.9,331.2,241293,7991519415000.001,5565,106005,0.4393
2016-04-26,CADILAHC,EQ,330.9,329.0,330.15,327.3,327.95,328.0,328.16,325953,10696441090000.0,7303,207754,0.6374000000000001
2016-04-27,CADILAHC,EQ,328.0,330.0,332.15,326.05,326.3,326.85,328.28,318091,10442345060000.0,8748,165020,0.5188
2016-04-28,CADILAHC,EQ,326.85,327.15,329.5,323.85,327.3,327.1,327.02,330118,10795636600000.0,13632,167965,0.5088
2016-04-29,CADILAHC,EQ,327.1,328.15,329.5,324.1,326.35,327.6,326.59,276275,9022927935000.0,11242,140187,0.5074000000000001
2016-05-02,CADILAHC,EQ,327.6,325.05,328.9,323.65,324.0,324.6,325.47,328278,10684318620000.0,7690,141724,0.43170000000000003
2016-05-03,CADILAHC,EQ,324.6,325.0,326.6,319.3,320.2,320.1,322.42,729721,23527744125000.0,12904,392917,0.5384000000000001
2016-05-04,CADILAHC,EQ,320.1,320.5,325.9,319.0,323.8,323.05,322.79,453894,14651422335000.0,11087,132171,0.2912
2016-05-05,CADILAHC,EQ,323.05,326.1,327.9,319.85,321.2,320.9,323.48,491454,15897536669999.998,11317,146298,0.2977
2016-05-06,CADILAHC,EQ,320.9,320.6,322.4,315.45,317.5,317.95,317.48,573580,18210071865000.0,12088,359914,0.6275000000000001
2016-05-09,CADILAHC,EQ,317.95,318.0,321.3,316.8,320.85,320.3,319.31,397187,12682610805000.0,12336,212466,0.5349
2016-05-10,CADILAHC,EQ,320.3,324.5,336.8,324.0,334.75,333.4,332.24,1423339,47288725650000.0,28069,408701,0.2871
2016-05-11,CADILAHC,EQ,333.4,329.0,338.8,328.4,333.7,333.0,334.73,883223,29563818889999.996,16923,246806,0.27940000000000004
2016-05-12,CADILAHC,EQ,333.0,336.0,336.85,331.2,334.0,333.4,333.75,435661,14540383415000.0,11705,171035,0.3926
2016-05-13,CADILAHC,EQ,333.4,334.95,338.9,324.25,326.1,326.55,330.63,1768865,58483926600000.0,27830,376764,0.21300000000000002
2016-05-16,CADILAHC,EQ,326.55,330.0,330.15,321.05,321.85,321.7,323.73,739442,23938241625000.0,16341,286707,0.38770000000000004
2016-05-17,CADILAHC,EQ,321.7,323.45,324.5,319.1,319.6,320.55,321.14,755235,24253564305000.0,15277,381186,0.5047
2016-05-18,CADILAHC,EQ,320.55,321.0,321.75,318.8,320.3,320.0,319.92,692414,22151708995000.0,22516,403286,0.5824
2016-05-19,CADILAHC,EQ,320.0,319.9,326.75,319.6,324.85,324.7,324.76,661567,21485254830000.0,12239,383564,0.5798
2016-05-20,CADILAHC,EQ,324.7,326.0,327.5,320.25,321.75,321.55,323.02,567936,18345572560000.0,9935,344510,0.6066
2016-05-23,CADILAHC,EQ,321.55,323.7,326.5,319.55,323.15,324.6,323.72,402821,13039929775000.0,8071,225801,0.5605
2016-05-24,CADILAHC,EQ,324.6,324.25,324.9,316.1,318.0,317.65,320.49,581585,18639385195000.0,14984,245514,0.42210000000000003
2016-05-25,CADILAHC,EQ,317.65,321.0,322.85,318.1,319.5,319.6,320.14,525198,16813825010000.0,15993,205409,0.3911
2016-05-26,CADILAHC,EQ,319.6,321.7,322.0,317.85,320.3,320.15,319.41,511318,16331956019999.998,13248,269847,0.5277000000000001
2016-05-27,CADILAHC,EQ,320.15,321.1,331.0,321.1,328.05,327.2,327.24,644023,21075114430000.0,11768,267202,0.41490000000000005
2016-05-30,CADILAHC,EQ,327.2,329.25,335.0,326.1,334.5,334.1,332.76,446332,14852164325000.0,12658,190718,0.42729999999999996
2016-05-31,CADILAHC,EQ,334.1,334.5,338.4,331.25,337.0,336.4,335.28,983326,32969382355000.0,27007,562560,0.5721
2016-06-01,CADILAHC,EQ,336.4,338.6,344.4,331.75,334.85,332.95,338.23,673064,22765014355000.0,16095,287865,0.4277
2016-06-02,CADILAHC,EQ,332.95,334.0,335.0,322.5,323.85,324.3,324.78,1105161,35892948205000.0,42065,622795,0.5635
2016-06-03,CADILAHC,EQ,324.3,324.3,328.8,317.4,320.0,319.55,320.41,644842,20661118715000.0,17711,277035,0.42960000000000004
2016-06-06,CADILAHC,EQ,319.55,324.85,325.0,321.0,323.0,323.3,323.28,868341,28071567530000.0,17799,495615,0.5708
2016-06-07,CADILAHC,EQ,323.3,321.25,326.5,319.0,319.6,319.3,321.14,816821,26231248675000.0,17185,512340,0.6272
2016-06-08,CADILAHC,EQ,319.3,320.05,320.95,318.2,318.9,319.1,319.21,617066,19697483380000.0,16089,432286,0.7006
2016-06-09,CADILAHC,EQ,319.1,320.2,321.35,318.1,318.3,318.55,319.47,411281,13139165760000.0,13127,216196,0.5257000000000001
2016-06-10,CADILAHC,EQ,318.55,319.55,320.7,316.5,317.2,317.8,318.76,526517,16783227675000.0,17447,331017,0.6287
2016-06-13,CADILAHC,EQ,317.8,316.9,320.6,314.5,320.2,319.3,317.65,388158,12329711380000.0,9536,196798,0.507
2016-06-14,CADILAHC,EQ,319.3,320.35,322.0,317.85,319.0,318.9,319.18,268606,8573376834999.999,9617,145670,0.5423
2016-06-15,CADILAHC,EQ,318.9,319.2,321.9,318.5,318.6,319.05,319.7,363739,11628849835000.0,8537,185366,0.5096
2016-06-16,CADILAHC,EQ,319.05,319.25,320.55,316.45,316.9,317.1,317.34,510505,16200224940000.0,12138,345239,0.6763
2016-06-17,CADILAHC,EQ,317.1,319.0,319.0,312.05,312.75,313.4,314.91,572056,18014500635000.0,15967,371647,0.6497
2016-06-20,CADILAHC,EQ,313.4,311.9,320.0,308.85,314.75,315.6,316.07,722188,22826173840000.0,14518,190424,0.2637
2016-06-21,CADILAHC,EQ,315.6,317.95,317.95,314.6,314.65,315.3,315.81,355882,11239286870000.0,5436,206049,0.579
2016-06-22,CADILAHC,EQ,315.3,316.3,318.5,315.0,318.0,318.0,317.17,255986,8118987480000.0,8385,143482,0.5605
2016-06-23,CADILAHC,EQ,318.0,318.0,318.0,313.2,314.2,314.15,315.52,930901,29371367295000.0,12844,781635,0.8397
2016-06-24,CADILAHC,EQ,314.15,311.9,313.5,305.0,312.5,312.2,309.18,974050,30115777400000.0,14172,624646,0.6413
2016-06-27,CADILAHC,EQ,312.2,314.3,320.75,311.7,319.65,320.05,317.42,908700,28844069700000.0,18997,429540,0.47270000000000006
2016-06-28,CADILAHC,EQ,320.05,318.6,323.4,318.6,319.95,320.95,321.63,718927,23122553335000.0,18164,452397,0.6293
2016-06-29,CADILAHC,EQ,320.95,321.45,325.0,319.15,323.5,323.3,322.89,479849,15493871155000.002,9489,223199,0.4651
2016-06-30,CADILAHC,EQ,323.3,324.0,330.0,323.35,329.0,328.2,326.96,1431600,46807798860000.0,16556,987575,0.6898000000000001
2016-07-01,CADILAHC,EQ,328.2,328.65,331.8,324.95,327.0,328.25,327.78,1140087,37369805515000.0,12370,842448,0.7389
2016-07-04,CADILAHC,EQ,328.25,328.7,334.5,328.7,334.0,333.9,332.88,413464,13763217135000.0,13556,277424,0.6709999999999999
2016-07-05,CADILAHC,EQ,333.9,334.8,336.4,329.05,334.65,334.2,332.56,304412,10123531640000.0,7751,158865,0.5219
2016-07-07,CADILAHC,EQ,334.2,335.0,348.5,332.7,345.2,343.15,341.75,1214655,41510526155000.0,28105,468720,0.3859
2016-07-08,CADILAHC,EQ,343.15,346.9,364.7,346.0,360.55,360.3,356.41,3446946,122851681690000.02,52709,711590,0.2064
2016-07-11,CADILAHC,EQ,360.3,366.95,376.0,366.0,370.5,370.75,371.56,2028227,75361174495000.0,60079,777415,0.3833
2016-07-12,CADILAHC,EQ,370.75,375.0,375.0,365.0,370.7,371.75,369.47,1104187,40796092320000.0,27384,597280,0.5409
2016-07-13,CADILAHC,EQ,371.75,369.9,369.9,357.4,361.5,360.55,365.01,966998,35296743935000.0,21597,414536,0.42869999999999997
2016-07-14,CADILAHC,EQ,360.55,365.9,367.8,361.65,364.9,364.55,365.43,565133,20651860540000.0,16339,321497,0.5689000000000001
2016-07-15,CADILAHC,EQ,364.55,366.6,374.55,365.0,365.7,365.8,369.49,529524,19565130695000.0,11582,237122,0.44780000000000003
2016-07-18,CADILAHC,EQ,365.8,364.0,369.0,360.0,361.35,361.05,363.01,242248,8793751365000.001,5896,105507,0.4355
2016-07-19,CADILAHC,EQ,361.05,361.25,361.65,351.05,360.5,356.7,355.89,520978,18541049950000.0,14051,256503,0.49229999999999996
2016-07-20,CADILAHC,EQ,356.7,357.6,373.5,357.6,373.0,372.75,369.3,1110640,41015730640000.0,20571,420474,0.3786
2016-07-21,CADILAHC,EQ,372.75,374.65,379.8,371.0,373.0,373.3,375.83,1060766,39866702450000.0,20029,545916,0.5146000000000001
2016-07-22,CADILAHC,EQ,373.3,374.1,376.9,370.2,370.5,371.85,373.3,436224,16284032540000.0,11660,199696,0.45780000000000004
2016-07-25,CADILAHC,EQ,371.85,372.4,375.95,366.45,370.5,372.0,372.04,482121,17936675040000.0,13804,272504,0.5652
2016-07-26,CADILAHC,EQ,372.0,372.0,383.0,372.0,376.5,374.85,378.19,974178,36842428600000.0,16765,293449,0.3012
2016-07-27,CADILAHC,EQ,374.85,376.0,378.0,351.55,356.5,357.75,359.62,2420430,87043136730000.0,29762,1507854,0.623
2016-07-28,CADILAHC,EQ,357.75,360.0,364.0,358.0,362.95,361.8,361.58,1650825,59690082650000.0,17626,1163298,0.7047
2016-07-29,CADILAHC,EQ,361.8,363.8,369.9,362.05,367.0,366.9,367.3,1136288,41735372385000.0,34293,749225,0.6594
2016-08-01,CADILAHC,EQ,366.9,373.0,373.0,351.0,352.8,352.7,356.14,1873904,66737623579999.99,27067,1283692,0.685
2016-08-02,CADILAHC,EQ,352.7,355.7,357.3,345.85,349.5,348.05,348.89,990910,34571607739999.996,19841,573645,0.5789
2016-08-03,CADILAHC,EQ,348.05,349.9,355.75,341.25,345.0,347.7,348.38,1132882,39466915240000.0,19766,471845,0.4165
2016-08-04,CADILAHC,EQ,347.7,352.0,379.75,351.0,368.0,368.75,369.46,5627063,207894697870000.0,71786,1750282,0.311
2016-08-05,CADILAHC,EQ,368.75,371.0,379.25,366.1,376.25,376.6,373.06,1468306,54776758160000.0,26435,584491,0.3981
2016-08-08,CADILAHC,EQ,376.6,377.9,378.5,369.0,372.5,373.7,373.62,666747,24911100270000.0,17421,314503,0.4717
2016-08-09,CADILAHC,EQ,373.7,375.25,381.5,372.5,379.0,379.4,378.01,1234421,46662323200000.0,22114,452300,0.3664
2016-08-10,CADILAHC,EQ,379.4,380.0,382.5,369.0,370.6,371.3,375.71,768051,28856576725000.0,18570,301704,0.39280000000000004
2016-08-11,CADILAHC,EQ,371.3,369.3,374.35,367.3,371.15,372.35,371.29,399068,14816939230000.002,9286,106007,0.2656
2016-08-12,CADILAHC,EQ,372.35,372.15,377.8,367.5,367.95,369.5,372.8,502373,18728575980000.0,19030,217005,0.43200000000000005
2016-08-16,CADILAHC,EQ,369.5,369.5,380.0,359.05,362.65,364.0,365.92,1464393,53584783395000.0,30008,512562,0.35000000000000003
2016-08-17,CADILAHC,EQ,364.0,364.9,375.5,363.75,374.4,374.0,370.96,629465,23350931305000.0,13597,284813,0.4525
2016-08-18,CADILAHC,EQ,374.0,374.0,374.95,365.75,368.0,367.95,369.13,458099,16909582925000.0,23740,168487,0.3678
2016-08-19,CADILAHC,EQ,367.95,368.0,375.8,368.0,373.4,373.05,373.41,946060,35327079180000.0,10617,625106,0.6607
2016-08-22,CADILAHC,EQ,373.05,373.4,375.95,367.2,368.85,369.15,369.46,383199,14157852475000.0,18251,175748,0.4586
2016-08-23,CADILAHC,EQ,369.15,369.15,375.0,367.35,373.3,372.15,370.9,332823,12344426440000.0,13782,192843,0.5794
2016-08-24,CADILAHC,EQ,372.15,372.1,381.15,371.1,375.1,376.35,377.07,548253,20673091175000.0,9338,148057,0.2701
2016-08-25,CADILAHC,EQ,376.35,376.6,393.0,374.85,383.95,383.85,386.81,1913874,74029843540000.0,27270,496580,0.2595
2016-08-26,CADILAHC,EQ,383.85,385.1,389.0,375.6,380.0,382.0,383.4,838090,32132729395000.0,19503,338702,0.40409999999999996
2016-08-29,CADILAHC,EQ,382.0,381.0,382.0,376.0,381.0,380.9,379.52,375448,14249173065000.0,17782,178211,0.4747
2016-08-30,CADILAHC,EQ,380.9,382.65,389.0,382.65,387.7,386.2,386.49,534414,20654595420000.0,13911,228092,0.4268
2016-08-31,CADILAHC,EQ,386.2,387.0,391.0,378.1,384.15,380.9,384.49,1144436,44002014930000.0,25584,447736,0.3912
2016-09-01,CADILAHC,EQ,380.9,381.0,383.15,373.75,375.5,375.25,378.4,424365,16057864555000.002,25940,211373,0.49810000000000004
2016-09-02,CADILAHC,EQ,375.25,376.95,391.4,373.05,383.7,384.55,385.95,1130089,43615655615000.0,14048,259188,0.22940000000000002
2016-09-06,CADILAHC,EQ,384.55,388.0,388.0,379.45,384.0,383.65,382.29,763385,29183277730000.0,19941,379903,0.49770000000000003
2016-09-07,CADILAHC,EQ,383.65,383.7,388.45,380.55,382.0,381.8,383.98,569048,21850193525000.0,13714,325939,0.5728
2016-09-08,CADILAHC,EQ,381.8,381.6,394.95,381.1,394.0,392.2,388.54,1056453,41047916190000.0,15823,525110,0.49710000000000004
2016-09-09,CADILAHC,EQ,392.2,394.55,401.0,386.5,390.5,389.85,395.31,1178525,46587938225000.0,22478,266024,0.2257
2016-09-12,CADILAHC,EQ,389.85,385.4,385.95,374.0,382.55,382.8,382.79,306444,11730338805000.0,11365,153722,0.5015999999999999
2016-09-14,CADILAHC,EQ,382.8,386.5,394.95,383.25,391.0,391.35,390.51,568595,22204278625000.0,9826,274269,0.48240000000000005
2016-09-15,CADILAHC,EQ,391.35,391.0,396.1,384.45,384.85,385.25,389.79,410034,15982729694999.998,8152,135921,0.3315
2016-09-16,CADILAHC,EQ,385.25,384.0,391.85,384.0,387.0,388.2,388.11,619447,24041639730000.0,13684,304158,0.49100000000000005
2016-09-19,CADILAHC,EQ,388.2,388.2,393.5,385.85,387.8,387.75,389.98,830050,32370486450000.0,11983,228671,0.2755
2016-09-20,CADILAHC,EQ,387.75,387.75,412.55,368.4,392.8,392.95,396.72,1479001,58674962290000.0,26670,406440,0.2748
2016-09-21,CADILAHC,EQ,392.95,393.95,398.0,387.55,387.55,391.4,393.99,698764,27530596250000.0,13594,302406,0.4328
2016-09-22,CADILAHC,EQ,391.4,393.0,397.3,389.7,391.6,392.05,393.08,864089,33965973339999.996,11200,454568,0.5261
2016-09-23,CADILAHC,EQ,392.05,392.9,398.75,390.1,393.05,394.8,396.11,707248,28014595395000.0,14897,260577,0.36840000000000006
2016-09-26,CADILAHC,EQ,394.8,393.05,399.6,391.95,394.0,394.05,394.96,461592,18231001725000.0,7500,195018,0.4225
2016-09-27,CADILAHC,EQ,394.05,394.8,405.65,394.8,397.0,397.4,399.81,1082961,43298032130000.0,18475,469342,0.43340000000000006
2016-09-28,CADILAHC,EQ,397.4,397.9,403.0,396.0,399.0,398.85,398.87,421374,16807314350000.0,11543,206674,0.4905
2016-09-29,CADILAHC,EQ,398.85,399.35,402.8,368.1,387.5,386.7,388.35,895083,34760933960000.004,17206,511463,0.5714
2016-09-30,CADILAHC,EQ,386.7,385.1,392.15,355.8,389.75,387.8,387.34,348271,13489840905000.002,12014,136986,0.3933
2016-10-03,CADILAHC,EQ,387.8,391.0,398.1,389.2,390.0,390.5,392.28,415038,16281179365000.0,9732,208536,0.5025000000000001
2016-10-04,CADILAHC,EQ,390.5,391.1,394.3,388.5,391.0,389.35,391.05,471646,18443618425000.0,12144,241042,0.5111
2016-10-05,CADILAHC,EQ,389.35,390.05,393.3,387.6,389.0,388.9,390.17,397808,15521440930000.002,16302,243151,0.6112
2016-10-06,CADILAHC,EQ,388.9,389.4,393.6,385.0,387.45,387.15,389.63,465845,18150579460000.0,9582,159872,0.3432
2016-10-07,CADILAHC,EQ,387.15,389.25,391.0,386.65,389.0,389.85,389.18,261670,10183618340000.0,10263,126573,0.48369999999999996
2016-10-10,CADILAHC,EQ,389.85,390.35,392.45,385.0,386.45,388.25,387.69,188207,7296636784999.999,5621,99714,0.5297999999999999
2016-10-13,CADILAHC,EQ,388.25,388.75,398.25,382.4,396.4,393.7,387.85,540050,20945976010000.0,18836,323084,0.5982000000000001
2016-10-14,CADILAHC,EQ,393.7,394.1,398.0,387.65,394.45,392.0,391.47,392478,15364520044999.998,7777,116244,0.2962
2016-10-17,CADILAHC,EQ,392.0,392.0,399.0,386.55,390.45,390.15,392.31,404007,15849710265000.0,8329,166406,0.4119
2016-10-18,CADILAHC,EQ,390.15,390.65,395.5,388.4,393.0,394.5,392.7,288400,11325324840000.0,6484,96529,0.3347
2016-10-19,CADILAHC,EQ,394.5,394.9,396.1,390.0,391.5,391.15,392.57,207454,8144032925000.0,4111,129946,0.6264000000000001
2016-10-20,CADILAHC,EQ,391.15,391.0,393.25,386.65,389.8,388.25,389.39,217343,8463124090000.001,5708,77588,0.35700000000000004
2016-10-21,CADILAHC,EQ,388.25,388.4,392.45,387.7,391.05,391.6,390.19,138972,5422506725000.0,2806,58670,0.4222
2016-10-24,CADILAHC,EQ,391.6,392.5,393.9,388.85,389.0,389.3,390.98,308628,12066673135000.0,9672,163734,0.5305
2016-10-25,CADILAHC,EQ,389.3,389.9,409.8,389.0,408.6,407.85,401.49,1079617,43345059425000.0,27608,302151,0.2799
2016-10-26,CADILAHC,EQ,407.85,409.05,409.15,373.65,389.5,388.2,386.44,4057998,156817490740000.0,59975,1313430,0.3237
